Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	7	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		425
Number_of_Objects:		7
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	
  498.24	      162	      187	       60	       62	       53	      139	      149	      165	       71	      202	      235	       57	      206	      184	      126	      145	      162	       68	      199	      236	       54	
  500.24	      159	      189	       52	       61	       54	      125	      149	      166	       68	      203	      237	       56	      205	      191	      115	      147	      164	       68	      201	      237	       55	
  502.24	      159	      190	       52	       61	       54	      124	      147	      166	       66	      200	      237	       52	      198	      194	      103	      142	      164	       61	      197	      237	       50	
  504.24	      159	      188	       53	       61	       53	      131	      149	      164	       73	      203	      235	       58	      199	      195	      103	      147	      161	       72	      202	      235	       57	
  506.24	      159	      190	       51	       60	       55	      122	      148	      165	       67	      199	      238	       51	      194	      201	       88	      143	      164	       61	      198	      237	       51	
  508.24	      159	      188	       54	       61	       53	      132	      150	      162	       76	      202	      235	       58	      195	      201	       90	      146	      162	       71	      202	      235	       57	
  510.24	      159	      189	       52	       60	       55	      122	      148	      164	       70	      199	      237	       51	      190	      205	       78	      143	      163	       62	      197	      237	       51	
  512.24	      159	      189	       52	       60	       54	      123	      148	      164	       70	      199	      237	       53	      189	      206	       74	      143	      163	       62	      198	      237	       51	
  514.24	      162	      187	       59	       62	       53	      139	      151	      162	       78	      201	      235	       57	      190	      206	       76	      145	      162	       68	      200	      234	       56	
  516.24	      162	      186	       62	       62	       53	      139	      151	      162	       78	      201	      235	       57	      189	      207	       73	      145	      161	       69	      200	      234	       57	
  518.24	      162	      181	       67	       60	       51	      140	      150	      160	       81	      201	      233	       59	      188	      206	       74	      144	      160	       71	      201	      231	       61	
  520.24	      166	      183	       71	       62	       55	      129	      151	      164	       76	      201	      237	       54	      188	      211	       67	      145	      163	       65	      201	      234	       58	
  522.24	      165	      181	       73	       61	       55	      123	      150	      163	       74	      199	      237	       52	      185	      212	       61	      143	      163	       62	      200	      234	       57	
  524.24	      167	      177	       81	       61	       53	      132	      152	      161	       82	      202	      235	       58	      188	      210	       68	      147	      161	       73	      205	      230	       67	
  526.24	      167	      178	       79	       61	       55	      123	      151	      162	       78	      198	      237	       51	      184	      213	       59	      142	      163	       63	      202	      231	       61	
  528.24	      169	      176	       86	       62	       53	      139	      153	      160	       85	      201	      235	       56	      186	      211	       64	      145	      161	       70	      205	      228	       68	
  530.24	      166	      179	       78	       60	       55	      122	      151	      161	       80	      198	      237	       52	      184	      213	       59	      143	      162	       63	      203	      229	       65	
  532.24	      166	      178	       78	       61	       53	      132	      153	      159	       88	      202	      235	       57	      188	      210	       68	      147	      160	       73	      208	      226	       75	
  534.24	      166	      179	       77	       61	       53	      132	      153	      158	       89	      202	      234	       59	      188	      210	       68	      147	      160	       74	      209	      224	       79	
  536.24	      165	      181	       73	       60	       54	      123	      155	      158	       92	      202	      237	       56	      188	      212	       66	      147	      162	       71	      211	      223	       82	
  538.24	      165	      179	       76	       61	       53	      132	      156	      154	      101	      202	      234	       58	      189	      210	       69	      147	      160	       74	      215	      218	       94	
  540.24	      165	      179	       76	       61	       53	      132	      158	      152	      108	      202	      235	       57	      189	      210	       69	      147	      160	       74	      219	      212	      106	
  542.24	      168	      173	       90	       61	       53	      133	      162	      148	      120	      202	      235	       57	      189	      210	       69	      147	      160	       75	      226	      202	      125	
  544.24	      178	      162	      121	       61	       53	      131	      166	      142	      137	      202	      234	       58	      189	      210	       69	      147	      160	       75	      249	      169	      205	
  546.24	      206	      125	      249	       61	       53	      132	      171	      136	      158	      201	      234	       58	      189	      209	       71	      147	      159	       76	      268	      148	      298	
  548.24	      214	      118	      298	       61	       52	      134	      180	      125	      199	      202	      234	       58	      190	      208	       74	      147	      160	       76	      264	      153	      271	
  550.24	      211	      122	      273	       61	       53	      133	      186	      119	      227	      202	      235	       58	      191	      206	       78	      147	      160	       75	      258	      162	      236	
  552.24	      207	      130	      236	       61	       55	      123	      182	      123	      209	      198	      237	       52	      189	      206	       74	      143	      162	       64	      247	      173	      196	
  554.24	      202	      135	      210	       62	       53	      137	      181	      126	      199	      200	      235	       56	      194	      201	       87	      145	      160	       71	      242	      181	      175	
  556.24	      193	      144	      176	       61	       53	      131	      176	      131	      175	      201	      234	       57	      197	      198	       97	      147	      161	       73	      237	      189	      156	
  558.24	      186	      153	      148	       61	       53	      132	      172	      137	      157	      201	      235	       57	      200	      195	      104	      147	      160	       73	      231	      197	      138	
  560.24	      180	      160	      127	       60	       53	      128	      165	      142	      136	      198	      235	       53	      201	      188	      113	      143	      160	       66	      222	      204	      119	
  562.24	      176	      168	      109	       61	       55	      123	      162	      148	      120	      198	      237	       50	      214	      172	      154	      142	      163	       62	      217	      211	      105	
  564.24	      172	      171	       99	       61	       53	      132	      161	      149	      116	      201	      235	       56	      234	      149	      229	      146	      161	       72	      218	      213	      103	
  566.24	      169	      175	       88	       61	       53	      133	      158	      152	      107	      201	      236	       55	      235	      149	      232	      146	      160	       72	      215	      217	       95	
  568.24	      166	      178	       79	       60	       53	      131	      156	      155	       99	      201	      235	       56	      233	      152	      218	      146	      160	       73	      212	      220	       87	
  570.24	      166	      182	       72	       63	       54	      133	      157	      159	       94	      202	      237	       56	      230	      161	      196	      149	      162	       74	      212	      225	       82	
  572.24	      162	      182	       67	       61	       53	      132	      153	      159	       88	      201	      235	       56	      222	      166	      176	      147	      160	       75	      208	      226	       75	
  574.24	      161	      184	       63	       61	       53	      131	      152	      161	       82	      199	      235	       55	      215	      173	      155	      145	      160	       70	      205	      227	       70	
  576.24	      160	      187	       57	       60	       55	      122	      149	      164	       72	      197	      237	       49	      209	      181	      134	      143	      162	       64	      201	      231	       61	
  578.24	      160	      188	       56	       61	       55	      123	      150	      165	       72	      201	      237	       54	      209	      186	      127	      146	      162	       71	      204	      233	       63	
  580.24	      159	      188	       54	       61	       55	      122	      147	      166	       66	      197	      237	       50	      202	      190	      112	      142	      161	       64	      199	      234	       55	
  582.24	      161	      187	       58	       62	       53	      139	      149	      164	       72	      199	      235	       54	      201	      191	      110	      145	      160	       71	      200	      233	       58	
  584.24	      158	      187	       54	       61	       53	      132	      148	      165	       68	      200	      235	       55	      200	      195	      104	      147	      160	       74	      202	      233	       59	
  586.24	      160	      188	       56	       62	       53	      139	      148	      166	       67	      199	      235	       54	      196	      198	       96	      144	      159	       71	      199	      234	       55	
  588.24	      157	      187	       53	       61	       53	      131	      147	      166	       64	      200	      235	       55	      196	      200	       92	      146	      160	       74	      201	      235	       56	
  590.24	      160	      190	       52	       62	       55	      129	      147	      169	       61	      198	      238	       51	      193	      204	       82	      144	      162	       67	      198	      237	       51	
  592.24	      158	      188	       52	       61	       53	      132	      145	      167	       60	      196	      235	       51	      190	      204	       78	      142	      160	       65	      196	      236	       50	
  594.24	      157	      188	       50	       61	       53	      132	      146	      167	       62	      200	      235	       55	      192	      205	       80	      146	      160	       74	      199	      236	       54	
  596.24	      157	      189	       50	       61	       53	      132	      146	      168	       61	      200	      235	       55	      191	      206	       78	      146	      160	       74	      199	      236	       53	
  598.24	      156	      189	       49	       61	       53	      131	      146	      168	       61	      200	      235	       55	      191	      207	       75	      146	      160	       73	      199	      236	       53	
  600.24	      156	      189	       49	       61	       53	      132	      144	      168	       58	      196	      236	       50	      186	      208	       68	      142	      159	       68	      195	      236	       48	
  602.24	      156	      189	       48	       61	       53	      132	      146	      168	       61	      198	      236	       52	      187	      210	       67	      144	      159	       71	      197	      236	       51	
  604.24	      156	      190	       48	       61	       53	      132	      144	      168	       57	      196	      236	       49	      185	      210	       64	      143	      159	       68	      195	      236	       48	
  606.24	      156	      192	       45	       61	       55	      122	      144	      170	       54	      196	      238	       47	      184	      213	       59	      143	      161	       66	      195	      238	       46	
  608.24	      156	      191	       45	       61	       55	      122	      144	      170	       54	      196	      238	       47	      184	      214	       58	      143	      160	       67	      196	      238	       47	
  610.24	      158	      190	       50	       62	       53	      138	      146	      168	       60	      198	      236	       52	      186	      212	       63	      145	      159	       73	      197	      236	       51	
  612.24	      156	      189	       48	       61	       53	      132	      145	      168	       60	      199	      236	       54	      187	      213	       63	      146	      159	       75	      199	      236	       53	
  614.24	      156	      191	       45	       61	       55	      123	      144	      170	       54	      196	      238	       47	      183	      215	       55	      142	      161	       65	      195	      238	       46	
  616.24	      156	      189	       47	       61	       53	      133	      145	      168	       58	      199	      236	       53	      186	      213	       61	      146	      159	       75	      199	      237	       52	
  618.24	      156	      189	       47	       61	       53	      130	      145	      168	       59	      199	      236	       54	      185	      214	       59	      146	      159	       74	      198	      236	       52	
  620.24	      156	      189	       48	       61	       53	      132	      145	      169	       58	      199	      236	       53	      185	      215	       58	      146	      159	       75	      199	      237	       52	
  622.24	      156	      189	       48	       61	       53	      132	      145	      169	       58	      199	      236	       53	      185	      215	       59	      146	      159	       74	      198	      237	       51	
  624.24	      156	      190	       47	       61	       53	      132	      145	      169	       58	      198	      236	       52	      183	      215	       56	      143	      159	       69	      196	      237	       48	
  626.24	      158	      191	       48	       62	       55	      129	      145	      171	       55	      198	      238	       50	      183	      217	       53	      144	      162	       66	      196	      239	       46	
  628.24	      156	      189	       47	       61	       53	      131	      145	      169	       58	      199	      236	       53	      185	      215	       58	      146	      160	       72	      198	      237	       50	
  630.24	      158	      189	       50	       62	       53	      137	      145	      169	       57	      198	      235	       52	      183	      215	       56	      144	      159	       70	      196	      238	       47	
  632.24	      155	      189	       47	       61	       53	      132	      145	      168	       58	      198	      236	       51	      183	      215	       55	      143	      160	       69	      195	      238	       47	
  634.24	      156	      191	       45	       61	       55	      123	      143	      171	       52	      195	      238	       47	      181	      218	       50	      141	      162	       62	      193	      240	       42	
  636.24	      158	      189	       51	       62	       53	      139	      145	      169	       57	      197	      236	       51	      183	      215	       55	      143	      160	       69	      196	      237	       48	
  638.24	      156	      189	       48	       61	       53	      133	      145	      169	       57	      198	      236	       52	      185	      215	       57	      145	      159	       73	      197	      237	       50	
  640.24	      158	      191	       49	       62	       55	      129	      145	      171	       55	      197	      238	       49	      183	      217	       53	      144	      162	       65	      196	      240	       46	
  642.24	      155	      188	       48	       61	       53	      132	      144	      169	       56	      199	      235	       54	      185	      215	       58	      146	      159	       74	      197	      237	       50	
  644.24	      156	      190	       46	       61	       55	      123	      143	      171	       51	      195	      237	       47	      181	      217	       51	      142	      161	       63	      194	      238	       45	
  646.24	      158	      188	       51	       62	       53	      139	      145	      169	       58	      197	      235	       51	      183	      215	       55	      144	      159	       71	      197	      236	       50	
  648.24	      155	      188	       48	       61	       53	      132	      145	      169	       57	      199	      235	       53	      185	      214	       59	      145	      159	       74	      198	      236	       53	
  650.24	      156	      190	       46	       61	       55	      122	      145	      171	       54	      199	      236	       53	      185	      217	       56	      146	      160	       72	      199	      237	       52	
  652.24	      156	      188	       49	       61	       53	      132	      145	      169	       57	      199	      234	       55	      185	      214	       59	      146	      158	       75	      199	      235	       55	
  654.24	      156	      188	       49	       61	       53	      132	      144	      170	       55	      200	      234	       56	      186	      214	       60	      146	      159	       74	      200	      235	       55	
  656.24	      158	      187	       53	       62	       53	      137	      145	      169	       58	      198	      235	       53	      184	      214	       57	      144	      159	       71	      198	      234	       53	
  658.24	      156	      189	       48	       60	       55	      122	      145	      171	       55	      199	      236	       53	      186	      216	       59	      146	      160	       73	      200	      236	       54	
  660.24	      158	      187	       54	       62	       53	      139	      145	      169	       57	      197	      234	       53	      184	      213	       59	      144	      158	       73	      198	      234	       54	
  662.24	      156	      188	       49	       61	       55	      122	      143	      171	       51	      195	      236	       48	      183	      215	       55	      142	      160	       65	      196	      236	       50	
  664.24	      157	      187	       53	       61	       53	      131	      144	      169	       56	      199	      234	       55	      187	      212	       65	      146	      158	       76	      200	      233	       57	
  666.24	      157	      187	       53	       61	       53	      134	      144	      169	       56	      199	      234	       55	      187	      212	       65	      146	      158	       76	      200	      233	       57	
  668.24	      157	      186	       54	       61	       53	      133	      145	      169	       57	      199	      234	       56	      188	      211	       67	      146	      158	       77	      201	      233	       58	
  670.24	      158	      186	       54	       61	       53	      132	      143	      169	       54	      196	      234	       51	      185	      210	       64	      142	      157	       70	      197	      232	       54	
  672.24	      157	      188	       51	       61	       55	      123	      144	      171	       53	      199	      236	       54	      189	      212	       67	      146	      160	       73	      202	      234	       58	
  674.24	      157	      186	       54	       61	       53	      132	      144	      169	       56	      199	      234	       55	      190	      208	       73	      146	      158	       77	      202	      232	       61	
  676.24	      157	      186	       53	       61	       53	      132	      143	      169	       54	      196	      233	       52	      188	      207	       72	      142	      157	       71	      198	      230	       58	
  678.24	      157	      187	       52	       61	       55	      123	      143	      171	       51	      196	      236	       50	      189	      207	       73	      142	      159	       68	      199	      231	       58	
  680.24	      158	      188	       52	       63	       55	      132	      146	      171	       57	      201	      235	       57	      197	      205	       87	      148	      159	       79	      205	      231	       65	
  682.24	      157	      186	       52	       61	       53	      131	      143	      169	       54	      196	      233	       52	      194	      199	       91	      142	      157	       71	      200	      228	       62	
  684.24	      157	      188	       51	       61	       55	      123	      143	      171	       51	      196	      235	       51	      199	      194	      104	      143	      159	       69	      201	      229	       63	
  686.24	      157	      188	       51	       61	       55	      123	      143	      171	       51	      196	      235	       51	      210	      179	      137	      143	      159	       69	      201	      228	       65	
  688.24	      159	      186	       56	       62	       53	      137	      145	      169	       58	      198	      233	       55	      227	      157	      199	      145	      156	       77	      205	      224	       74	
  690.24	      157	      187	       52	       60	       55	      120	      143	      171	       52	      196	      235	       51	      229	      155	      207	      143	      159	       69	      204	      224	       73	
  692.24	      158	      184	       57	       61	       53	      133	      145	      169	       57	      200	      233	       57	      231	      156	      208	      147	      156	       82	      211	      219	       87	
  694.24	      160	      184	       60	       62	       53	      140	      145	      169	       58	      198	      233	       55	      226	      160	      191	      145	      156	       77	      213	      214	       96	
  696.24	      158	      184	       58	       61	       53	      131	      145	      169	       57	      200	      232	       58	      224	      165	      179	      147	      156	       81	      222	      205	      116	
  698.24	      158	      186	       55	       60	       55	      121	      144	      171	       52	      196	      234	       51	      216	      172	      155	      143	      158	       70	      234	      184	      160	
  700.24	      158	      185	       56	       61	       53	      132	      145	      168	       59	      199	      233	       57	      215	      176	      150	      147	      156	       81	      266	      149	      287	
  702.24	      157	      187	       52	       61	       55	      122	      143	      171	       51	      196	      235	       51	      209	      182	      132	      143	      158	       71	      258	      156	      255	
  704.24	      157	      186	       54	       61	       53	      131	      144	      169	       56	      196	      233	       53	      205	      184	      125	      143	      156	       75	      253	      161	      230	
  706.24	      156	      186	       52	       61	       53	      130	      145	      169	       57	      199	      233	       57	      207	      187	      123	      147	      156	       82	      249	      170	      203	
  708.24	      156	      188	       49	       61	       55	      122	      143	      171	       52	      196	      234	       51	      201	      192	      108	      143	      159	       69	      237	      182	      167	
  710.24	      156	      187	       51	       61	       53	      132	      145	      169	       57	      200	      232	       58	      202	      193	      109	      146	      157	       78	      235	      189	      153	
  712.24	      156	      189	       48	       60	       55	      121	      143	      171	       51	      196	      234	       52	      196	      197	       97	      142	      159	       67	      224	      199	      127	
  714.24	      156	      189	       47	       61	       55	      122	      143	      171	       52	      196	      234	       51	      194	      200	       90	      142	      159	       68	      219	      205	      114	
  716.24	      155	      190	       46	       61	       55	      121	      143	      171	       52	      196	      234	       51	      192	      202	       84	      142	      159	       67	      215	      211	      103	
  718.24	      155	      189	       46	       61	       55	      121	      144	      171	       52	      196	      234	       51	      191	      204	       79	      142	      159	       67	      211	      216	       92	
  720.24	      155	      188	       47	       61	       53	      132	      145	      168	       58	      200	      232	       58	      194	      203	       84	      146	      157	       77	      212	      218	       90	
  722.24	      155	      190	       45	       61	       55	      122	      143	      171	       52	      196	      234	       52	      189	      207	       73	      142	      159	       66	      205	      222	       76	
  724.24	      153	      186	       48	       59	       51	      135	      142	      166	       56	      198	      230	       58	      190	      205	       77	      144	      156	       76	      205	      221	       77	
  726.24	      154	      188	       46	       61	       53	      133	      145	      168	       57	      199	      231	       59	      191	      207	       76	      146	      157	       78	      206	      226	       73	
  728.24	      154	      186	       48	       61	       51	      142	      145	      167	       60	      198	      229	       59	      188	      206	       73	      144	      155	       78	      203	      226	       68	
  730.24	      154	      189	       46	       61	       53	      133	      144	      169	       57	      198	      231	       58	      187	      209	       68	      144	      156	       76	      200	      229	       62	
  732.24	      156	      189	       49	       62	       53	      137	      145	      169	       58	      198	      231	       57	      187	      211	       65	      144	      157	       74	      200	      231	       59	
  734.24	      154	      188	       47	       61	       53	      132	      145	      169	       56	      200	      232	       58	      188	      211	       66	      146	      156	       79	      201	      232	       60	
  736.24	      154	      190	       44	       61	       55	      124	      144	      171	       53	      199	      233	       56	      187	      214	       62	      146	      158	       76	      200	      235	       56	
  738.24	      154	      190	       44	       61	       55	      123	      143	      171	       51	      196	      233	       52	      183	      215	       56	      142	      158	       70	      196	      236	       49	
  740.24	      154	      188	       47	       61	       53	      131	      143	      169	       53	      196	      232	       53	      182	      213	       56	      142	      156	       73	      195	      234	       50	
  742.24	      156	      189	       49	       62	       53	      139	      145	      169	       57	      198	      231	       57	      184	      214	       57	      144	      156	       76	      196	      234	       52	
  744.24	      155	      188	       47	       61	       53	      131	      144	      169	       57	      199	      231	       58	      185	      214	       59	      146	      156	       80	      198	      234	       54	
  746.24	      155	      190	       45	       61	       55	      122	      144	      171	       54	      199	      233	       57	      185	      217	       56	      146	      158	       77	      198	      237	       51	
  748.24	      154	      188	       47	       61	       53	      132	      145	      169	       57	      200	      230	       60	      185	      215	       58	      146	      156	       80	      198	      236	       52	
  750.24	      154	      190	       44	       61	       55	      122	      143	      171	       51	      196	      233	       53	      181	      218	       50	      142	      158	       68	      194	      238	       45	
  752.24	      154	      189	       46	       61	       55	      124	      145	      171	       55	      199	      233	       56	      184	      218	       54	      146	      158	       76	      197	      237	       50	
  754.24	      155	      190	       45	       61	       55	      122	      144	      171	       53	      195	      234	       51	      180	      218	       48	      142	      158	       68	      193	      237	       45	
  756.24	      154	      187	       48	       61	       53	      132	      145	      169	       58	      197	      232	       55	      182	      216	       53	      144	      156	       75	      195	      236	       48	
  758.24	      154	      188	       47	       61	       53	      132	      145	      168	       58	      199	      232	       57	      184	      216	       56	      146	      156	       79	      197	      236	       51	
  760.24	      155	      188	       49	       61	       53	      132	      144	      169	       56	      198	      231	       57	      184	      215	       57	      146	      156	       80	      197	      236	       51	
  762.24	      154	      188	       47	       61	       53	      132	      145	      169	       58	      197	      231	       56	      183	      216	       54	      144	      156	       76	      195	      236	       48	
  764.24	      155	      187	       48	       61	       53	      132	      145	      169	       57	      199	      232	       57	      185	      215	       57	      146	      156	       79	      197	      236	       50	
  766.24	      155	      187	       48	       61	       53	      130	      143	      168	       56	      196	      232	       53	      181	      215	       52	      141	      156	       71	      193	      236	       45	
  768.24	      155	      189	       46	       61	       55	      122	      143	      170	       52	      195	      233	       51	      181	      217	       50	      142	      158	       69	      193	      238	       43	
  770.24	      155	      188	       48	       61	       53	      131	      144	      169	       56	      199	      231	       58	      185	      215	       59	      145	      156	       78	      197	      236	       51	
  772.24	      155	      188	       48	       61	       53	      131	      143	      168	       54	      195	      231	       53	      181	      215	       53	      141	      156	       71	      192	      236	       44	
  774.24	      156	      189	       49	       63	       55	      133	      146	      170	       58	      200	      233	       57	      187	      217	       59	      147	      158	       77	      199	      238	       51	
  776.24	      157	      187	       52	       62	       53	      136	      145	      169	       57	      197	      231	       56	      183	      214	       56	      143	      156	       74	      195	      236	       49	
  778.24	      155	      187	       48	       61	       53	      131	      144	      168	       57	      198	      231	       57	      185	      215	       58	      145	      156	       77	      197	      235	       51	
  780.24	      156	      185	       52	       61	       53	      130	      144	      168	       57	      198	      231	       57	      185	      214	       58	      145	      156	       77	      197	      236	       51	
  782.24	      158	      185	       57	       61	       55	      121	      143	      170	       52	      195	      233	       51	      181	      216	       52	      141	      158	       67	      193	      237	       44	
  784.24	      159	      183	       61	       61	       55	      122	      143	      170	       52	      194	      233	       50	      182	      216	       52	      141	      158	       67	      193	      237	       45	
  786.24	      160	      181	       65	       61	       53	      131	      144	      169	       57	      198	      232	       57	      185	      214	       59	      145	      156	       77	      197	      235	       51	
  788.24	      159	      183	       61	       61	       55	      122	      145	      171	       54	      198	      233	       55	      185	      215	       58	      145	      158	       74	      197	      238	       49	
  790.24	      160	      183	       62	       61	       55	      122	      143	      171	       51	      194	      233	       50	      182	      215	       53	      141	      158	       67	      193	      237	       44	
  792.24	      159	      181	       63	       61	       53	      131	      142	      169	       54	      195	      232	       53	      182	      213	       57	      140	      156	       69	      193	      236	       46	
  794.24	      158	      182	       60	       61	       53	      132	      144	      168	       56	      198	      231	       57	      187	      212	       65	      145	      156	       77	      196	      236	       50	
  796.24	      158	      183	       59	       60	       53	      130	      142	      168	       54	      194	      231	       52	      183	      211	       60	      141	      156	       70	      193	      235	       46	
  798.24	      158	      183	       58	       61	       53	      132	      144	      168	       57	      198	      230	       59	      187	      211	       66	      145	      156	       76	      197	      235	       51	
  800.24	      158	      183	       58	       61	       53	      133	      144	      168	       57	      198	      230	       58	      188	      210	       68	      144	      156	       75	      197	      235	       51	
  802.24	      158	      185	       56	       61	       55	      124	      145	      170	       55	      198	      232	       56	      189	      211	       68	      145	      159	       72	      196	      237	       49	
  804.24	      157	      186	       53	       61	       55	      124	      142	      171	       50	      195	      233	       52	      186	      210	       65	      140	      159	       65	      192	      237	       44	
  806.24	      157	      184	       57	       61	       53	      132	      144	      169	       57	      198	      231	       57	      191	      207	       75	      144	      157	       75	      196	      236	       50	
  808.24	      157	      184	       55	       61	       53	      133	      144	      168	       57	      197	      231	       57	      190	      205	       77	      142	      157	       72	      195	      236	       48	
  810.24	      158	      185	       57	       63	       53	      139	      145	      169	       58	      197	      230	       56	      192	      203	       83	      142	      156	       73	      195	      236	       48	
  812.24	      156	      185	       54	       61	       53	      131	      143	      168	       54	      195	      230	       53	      193	      199	       89	      140	      156	       69	      192	      235	       46	
  814.24	      156	      186	       52	       61	       55	      123	      143	      170	       52	      194	      232	       51	      197	      196	      100	      140	      158	       66	      193	      237	       44	
  816.24	      156	      185	       52	       61	       53	      133	      144	      169	       57	      197	      231	       56	      206	      186	      124	      144	      156	       76	      196	      236	       50	
  818.24	      155	      185	       52	       61	       53	      130	      142	      168	       55	      194	      230	       53	      212	      174	      148	      140	      156	       69	      192	      236	       45	
  820.24	      155	      187	       49	       61	       55	      122	      143	      170	       52	      195	      232	       51	      220	      165	      174	      140	      159	       64	      192	      238	       43	
  822.24	      155	      186	       50	       61	       53	      131	      142	      168	       54	      194	      231	       53	      223	      161	      186	      140	      156	       68	      192	      236	       44	
  824.24	      155	      185	       52	       61	       53	      131	      144	      168	       57	      198	      230	       57	      226	      162	      187	      144	      156	       76	      196	      236	       49	
  826.24	      155	      185	       51	       61	       53	      131	      144	      168	       57	      197	      230	       57	      223	      165	      178	      144	      156	       76	      196	      236	       49	
  828.24	      155	      185	       52	       61	       53	      132	      144	      168	       57	      198	      230	       58	      221	      168	      170	      144	      156	       76	      196	      236	       49	
  830.24	      156	      186	       52	       61	       54	      126	      143	      169	       54	      194	      232	       50	      215	      173	      154	      141	      158	       66	      192	      238	       43	
  832.24	      156	      184	       55	       61	       53	      133	      144	      168	       57	      198	      230	       57	      216	      174	      154	      144	      156	       77	      196	      236	       50	
  834.24	      157	      185	       54	       61	       55	      123	      143	      170	       52	      193	      232	       51	      210	      179	      138	      141	      158	       67	      192	      237	       43	
  836.24	      156	      182	       57	       59	       53	      124	      142	      168	       54	      195	      230	       55	      209	      179	      136	      142	      156	       73	      194	      235	       48	
  838.24	      159	      180	       65	       61	       53	      132	      144	      168	       56	      197	      230	       57	      210	      182	      133	      144	      156	       77	      196	      235	       51	
  840.24	      160	      179	       67	       61	       53	      131	      144	      168	       57	      197	      229	       58	      209	      183	      129	      145	      155	       79	      197	      234	       52	
  842.24	      160	      180	       67	       61	       55	      122	      143	      170	       52	      194	      231	       51	      203	      188	      117	      141	      157	       69	      193	      236	       45	
  844.24	      161	      177	       72	       61	       53	      134	      144	      168	       58	      197	      230	       57	      205	      188	      118	      145	      155	       79	      197	      234	       52	
  846.24	      161	      178	       71	       61	       53	      132	      144	      167	       59	      197	      230	       57	      203	      190	      114	      145	      154	       81	      197	      234	       54	
  848.24	      161	      178	       70	       61	       53	      132	      144	      167	       59	      197	      230	       57	      202	      192	      110	      145	      154	       81	      197	      233	       54	
