Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	4	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		354
Number_of_Objects:		4
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	
  657.88	       79	       74	      114	      244	      184	      173	      305	      326	       80	      212	      242	       62	
  659.92	       77	       72	      113	      234	      193	      147	      309	      322	       86	      213	      241	       65	
  661.92	       79	       74	      113	      229	      203	      127	      308	      323	       85	      211	      242	       62	
  663.97	       79	       74	      113	      223	      210	      113	      309	      322	       86	      211	      243	       60	
  666.02	       79	       74	      113	      219	      216	      102	      308	      322	       86	      211	      242	       61	
  668.06	       79	       74	      113	      216	      220	       92	      310	      321	       88	      211	      243	       61	
  670.11	       79	       72	      120	      212	      222	       85	      314	      318	       94	      215	      241	       68	
  672.16	       79	       72	      119	      211	      225	       79	      314	      319	       93	      215	      241	       67	
  674.20	       79	       72	      118	      208	      228	       73	      310	      319	       90	      211	      241	       63	
  676.25	       79	       72	      121	      207	      230	       70	      310	      319	       89	      211	      241	       62	
  678.30	       79	       73	      118	      206	      231	       66	      308	      320	       87	      211	      241	       62	
  680.30	       79	       74	      113	      205	      235	       61	      309	      323	       85	      210	      242	       60	
  682.34	       79	       73	      118	      203	      235	       59	      312	      318	       92	      213	      241	       65	
  684.39	       79	       73	      118	      202	      235	       58	      314	      318	       95	      215	      240	       67	
  686.44	       79	       72	      120	      202	      237	       56	      310	      319	       90	      211	      240	       63	
  688.48	       79	       74	      113	      201	      239	       53	      311	      319	       91	      211	      242	       62	
  690.53	       77	       72	      113	      199	      237	       52	      315	      314	       99	      214	      240	       67	
  692.58	       79	       72	      120	      200	      238	       53	      315	      312	      101	      212	      240	       64	
  694.58	       79	       72	      119	      200	      238	       52	      319	      308	      107	      214	      239	       67	
  696.63	       79	       71	      125	      200	      236	       54	      322	      303	      112	      214	      237	       70	
  698.67	       79	       72	      119	      200	      239	       51	      322	      301	      114	      212	      239	       65	
  700.67	       79	       73	      117	      199	      238	       51	      325	      298	      119	      212	      238	       67	
  702.72	       79	       74	      114	      199	      240	       49	      329	      294	      126	      212	      240	       66	
  704.77	       79	       73	      118	      199	      238	       51	      333	      285	      137	      214	      236	       71	
  706.81	       79	       72	      118	      199	      238	       50	      340	      280	      148	      220	      231	       85	
  708.86	       77	       72	      113	      197	      238	       49	      345	      275	      156	      228	      221	      106	
  710.91	       79	       74	      112	      200	      239	       51	      345	      273	      158	      233	      217	      116	
  712.95	       77	       73	      112	      198	      238	       50	      348	      269	      166	      235	      216	      119	
  715.00	       79	       72	      120	      199	      238	       52	      348	      267	      168	      231	      218	      112	
  717.05	       77	       73	      112	      198	      238	       50	      351	      264	      173	      231	      221	      108	
  719.09	       79	       74	      114	      199	      239	       50	      350	      267	      169	      226	      226	       97	
  721.14	       79	       74	      114	      200	      239	       51	      352	      269	      169	      226	      230	       93	
