Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	9	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		450
Number_of_Objects:		9
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	  340[09]	  380[09]	 Ca++[09]	
  610.81	      203	      188	      116	      217	      237	       73	      293	      294	       97	      176	      209	       53	      204	      232	       64	       86	       76	      127	      204	      245	       50	      274	      289	       83	      293	      306	       86	
  612.81	      202	      190	      113	      217	      239	       71	      293	      296	       96	      176	      211	       51	      205	      234	       62	       86	       78	      120	      204	      247	       48	      269	      296	       72	      292	      310	       82	
  614.81	      201	      191	      111	      216	      241	       68	      292	      296	       94	      175	      211	       49	      202	      234	       60	       82	       78	      108	      200	      247	       44	      264	      300	       64	      287	      311	       76	
  616.86	      203	      191	      113	      219	      240	       73	      293	      296	       95	      177	      211	       51	      205	      232	       64	       84	       78	      114	      202	      247	       46	      262	      303	       59	      287	      313	       74	
  618.86	      202	      192	      110	      218	      240	       72	      293	      297	       94	      177	      211	       51	      206	      231	       68	       86	       78	      120	      205	      246	       50	      262	      305	       58	      288	      316	       73	
  620.86	      203	      192	      111	      219	      238	       75	      291	      298	       92	      177	      212	       50	      206	      230	       68	       84	       79	      114	      203	      246	       48	      259	      307	       54	      284	      318	       67	
  622.86	      202	      193	      110	      220	      239	       75	      290	      299	       90	      177	      211	       51	      207	      229	       71	       84	       78	      116	      203	      245	       49	      259	      308	       52	      283	      319	       66	
  624.86	      202	      193	      109	      219	      239	       74	      291	      300	       89	      177	      211	       52	      209	      229	       74	       88	       78	      126	      207	      245	       54	      261	      309	       54	      286	      319	       68	
  626.86	      202	      193	      108	      219	      239	       73	      288	      301	       85	      177	      211	       52	      209	      227	       75	       84	       78	      115	      203	      245	       50	      257	      309	       50	      281	      321	       63	
  628.86	      200	      192	      108	      217	      240	       71	      288	      302	       84	      176	      211	       51	      211	      226	       80	       86	       78	      120	      206	      244	       54	      258	      310	       50	      283	      322	       63	
  630.86	      200	      191	      108	      216	      239	       71	      287	      301	       85	      177	      209	       54	      211	      222	       84	       87	       76	      128	      207	      241	       57	      258	      308	       51	      282	      321	       63	
  632.86	      199	      191	      108	      216	      239	       71	      287	      301	       84	      177	      209	       54	      213	      220	       88	       86	       76	      127	      207	      240	       59	      258	      309	       51	      281	      322	       62	
  634.86	      200	      193	      106	      215	      241	       67	      286	      304	       81	      177	      211	       52	      213	      221	       88	       86	       78	      122	      208	      240	       60	      257	      310	       49	      280	      325	       59	
  636.86	      199	      191	      107	      214	      238	       69	      282	      303	       78	      175	      209	       52	      212	      219	       88	       82	       76	      116	      205	      237	       59	      253	      309	       47	      276	      324	       56	
  638.91	      199	      193	      106	      216	      240	       70	      283	      307	       76	      177	      210	       54	      215	      219	       92	       86	       78	      121	      210	      238	       65	      257	      311	       48	      279	      326	       57	
  640.95	      201	      195	      105	      218	      241	       70	      282	      310	       72	      177	      212	       50	      215	      219	       92	       84	       80	      110	      214	      231	       76	      255	      313	       45	      277	      327	       54	
  642.95	      199	      194	      104	      216	      240	       69	      281	      309	       72	      177	      211	       52	      216	      216	       97	       86	       78	      121	      229	      212	      117	      257	      310	       49	      279	      326	       57	
  645.00	      198	      194	      103	      216	      240	       69	      281	      309	       72	      178	      210	       54	      217	      215	      100	       86	       78	      121	      234	      207	      128	      257	      311	       49	      279	      325	       58	
  647.00	      200	      194	      105	      217	      241	       70	      281	      309	       72	      178	      210	       54	      218	      214	      102	       84	       78	      116	      231	      209	      122	      255	      310	       47	      278	      325	       56	
  649.00	      199	      196	      102	      216	      244	       65	      281	      311	       70	      178	      212	       52	      218	      214	      102	       84	       80	      108	      227	      215	      112	      255	      313	       45	      277	      328	       54	
  651.00	      197	      193	      103	      213	      241	       65	      280	      307	       73	      177	      208	       55	      220	      211	      108	       86	       77	      127	      225	      216	      108	      257	      309	       50	      278	      325	       57	
  653.00	      197	      196	      100	      213	      243	       62	      280	      309	       71	      178	      209	       55	      219	      211	      106	       84	       79	      114	      219	      224	       92	      254	      311	       45	      275	      328	       52	
  655.00	      198	      196	      100	      214	      244	       64	      281	      309	       72	      177	      210	       53	      219	      210	      108	       84	       78	      115	      214	      230	       78	      254	      311	       45	      275	      329	       51	
  657.00	      197	      197	       99	      214	      244	       64	      281	      309	       72	      178	      210	       54	      220	      210	      109	       84	       78	      115	      211	      233	       72	      254	      311	       45	      274	      329	       50	
  659.00	      197	      197	       98	      215	      244	       64	      280	      309	       72	      178	      209	       55	      220	      210	      110	       84	       78	      116	      209	      235	       67	      254	      311	       45	      274	      330	       50	
  661.00	      196	      197	       97	      214	      243	       64	      280	      310	       70	      178	      209	       55	      220	      209	      111	       84	       78	      114	      208	      237	       64	      254	      311	       46	      274	      329	       50	
  663.00	      196	      198	       95	      213	      242	       64	      281	      311	       71	      180	      209	       57	      223	      208	      115	       88	       78	      127	      211	      238	       65	      258	      310	       50	      278	      329	       53	
  665.05	      195	      199	       93	      214	      243	       64	      280	      312	       69	      180	      209	       58	      223	      208	      114	       86	       78	      121	      208	      240	       60	      255	      311	       47	      277	      329	       52	
  667.05	      193	      198	       92	      213	      241	       65	      278	      311	       67	      178	      207	       59	      223	      206	      117	       86	       76	      128	      207	      239	       60	      256	      308	       50	      277	      326	       55	
  669.09	      194	      200	       90	      214	      242	       65	      279	      313	       66	      180	      209	       58	      223	      209	      114	       86	       79	      120	      206	      242	       56	      256	      310	       48	      278	      328	       54	
  671.09	      192	      198	       89	      212	      241	       64	      276	      312	       65	      178	      206	       59	      221	      207	      114	       86	       76	      127	      206	      239	       58	      256	      307	       51	      277	      325	       56	
  673.14	      193	      201	       87	      214	      242	       65	      276	      315	       62	      178	      209	       56	      219	      210	      109	       84	       78	      114	      204	      242	       53	      255	      309	       48	      277	      326	       55	
  675.14	      193	      201	       86	      215	      242	       66	      275	      315	       61	      179	      208	       57	      219	      211	      107	       84	       78	      115	      204	      241	       55	      255	      308	       49	      277	      325	       56	
  677.19	      193	      201	       86	      215	      241	       67	      275	      315	       61	      179	      208	       57	      218	      212	      105	       84	       79	      114	      206	      239	       58	      255	      308	       49	      278	      324	       57	
  679.19	      193	      202	       85	      214	      242	       65	      274	      317	       60	      178	      208	       57	      218	      212	      104	       84	       78	      115	      207	      237	       62	      256	      307	       50	      278	      324	       57	
  681.19	      191	      201	       83	      213	      242	       63	      273	      317	       58	      179	      208	       59	      218	      213	      104	       86	       78	      121	      210	      235	       68	      258	      307	       52	      281	      323	       61	
  683.19	      193	      202	       85	      215	      242	       65	      273	      318	       57	      179	      207	       59	      217	      212	      104	       84	       78	      114	      209	      235	       66	      256	      306	       51	      279	      323	       59	
  685.19	      191	      200	       84	      212	      240	       65	      272	      317	       57	      179	      206	       61	      218	      210	      106	       86	       77	      127	      211	      233	       71	      259	      303	       56	      282	      320	       64	
  687.19	      192	      202	       83	      214	      243	       64	      271	      319	       55	      179	      207	       59	      217	      213	      103	       84	       78	      114	      209	      234	       67	      257	      305	       54	      280	      321	       61	
  689.19	      192	      202	       83	      214	      242	       65	      271	      319	       55	      179	      207	       60	      217	      212	      104	       84	       78	      115	      209	      235	       67	      258	      304	       55	      281	      321	       62	
  691.19	      191	      202	       82	      213	      242	       64	      273	      319	       56	      181	      207	       62	      219	      212	      106	       86	       78	      122	      211	      235	       69	      261	      302	       59	      284	      319	       66	
  693.19	      190	      200	       84	      212	      239	       65	      270	      318	       55	      180	      205	       63	      217	      211	      105	       86	       77	      126	      210	      234	       70	      263	      299	       63	      284	      316	       69	
  695.19	      192	      200	       86	      213	      240	       66	      270	      318	       54	      180	      205	       63	      217	      211	      105	       84	       77	      120	      208	      234	       66	      262	      295	       66	      283	      316	       68	
  697.19	      189	      200	       83	      212	      239	       65	      269	      318	       54	      180	      205	       64	      218	      211	      105	       86	       77	      127	      210	      234	       69	      269	      291	       76	      285	      316	       70	
  699.19	      190	      203	       80	      213	      242	       63	      269	      321	       51	      180	      206	       61	      216	      213	      102	       84	       78	      115	      209	      235	       66	      277	      278	       97	      284	      316	       68	
  701.19	      190	      204	       79	      214	      242	       65	      268	      322	       50	      181	      206	       62	      217	      213	      102	       84	       78	      116	      209	      234	       68	      305	      239	      161	      285	      315	       71	
  703.19	      190	      202	       80	      214	      240	       67	      269	      320	       52	      183	      203	       70	      219	      210	      108	       86	       77	      127	      211	      231	       73	      333	      207	      241	      289	      310	       79	
  705.23	      189	      205	       76	      214	      241	       66	      267	      323	       48	      182	      204	       67	      217	      212	      104	       84	       79	      114	      210	      232	       71	      333	      208	      238	      288	      311	       78	
  707.23	      189	      205	       76	      214	      241	       66	      266	      323	       47	      183	      204	       68	      216	      212	      103	       84	       79	      115	      211	      231	       73	      326	      216	      215	      289	      311	       78	
  709.23	      187	      205	       73	      212	      242	       62	      266	      324	       47	      183	      203	       69	      217	      213	      102	       86	       79	      120	      213	      231	       76	      319	      228	      189	      290	      311	       78	
  711.23	      187	      205	       72	      210	      242	       59	      265	      324	       46	      183	      203	       70	      216	      214	      101	       87	       78	      122	      213	      231	       75	      307	      243	      158	      288	      312	       76	
  713.23	      187	      203	       75	      209	      242	       59	      265	      322	       47	      184	      200	       75	      216	      212	      103	       86	       77	      126	      212	      230	       76	      296	      256	      134	      287	      312	       75	
  715.23	      189	      205	       75	      211	      244	       60	      265	      325	       45	      185	      200	       77	      215	      214	       99	       84	       79	      114	      210	      231	       72	      285	      270	      111	      284	      316	       69	
  717.23	      188	      205	       74	      212	      243	       61	      264	      325	       44	      187	      198	       82	      214	      214	       98	       84	       78	      115	      212	      230	       75	      277	      279	       96	      284	      316	       69	
  719.23	      186	      204	       72	      210	      241	       61	      264	      324	       45	      190	      192	       95	      215	      212	      102	       86	       76	      128	      220	      219	       99	      273	      284	       87	      286	      314	       72	
  721.23	      188	      206	       73	      212	      243	       61	      264	      326	       43	      193	      191	      101	      214	      214	       98	       84	       78	      115	      228	      210	      117	      267	      292	       73	      284	      315	       70	
  723.23	      187	      206	       72	      211	      244	       60	      265	      327	       44	      199	      186	      114	      216	      215	       99	       89	       79	      128	      231	      212	      119	      268	      297	       70	      289	      315	       74	
  725.23	      188	      204	       75	      210	      242	       60	      264	      326	       44	      203	      178	      130	      217	      212	      103	       87	       77	      128	      226	      213	      113	      263	      299	       64	      287	      312	       75	
  727.23	      187	      206	       72	      211	      244	       59	      262	      327	       42	      207	      173	      144	      216	      214	      100	       84	       79	      115	      221	      219	      100	      259	      302	       57	      286	      313	       73	
  729.23	      186	      205	       72	      210	      243	       58	      264	      323	       46	      216	      163	      173	      217	      212	      103	       86	       79	      120	      220	      222	       95	      260	      304	       56	      291	      308	       82	
  731.23	      191	      199	       87	      214	      238	       70	      275	      308	       68	      221	      156	      192	      219	      207	      111	       84	       77	      120	      217	      221	       93	      257	      302	       56	      308	      280	      121	
  733.23	      196	      195	       99	      220	      232	       83	      306	      269	      129	      222	      157	      193	      222	      204	      118	       84	       79	      115	      224	      213	      109	      260	      302	       59	      341	      239	      195	
  735.23	      198	      188	      110	      226	      219	      105	      322	      250	      164	      222	      154	      199	      226	      198	      131	       86	       76	      128	      250	      178	      191	      268	      291	       76	      358	      220	      245	
  737.23	      201	      185	      117	      232	      214	      117	      325	      246	      171	      222	      154	      200	      228	      196	      136	       87	       76	      128	      266	      162	      248	      306	      236	      166	      360	      218	      253	
  739.23	      203	      186	      120	      236	      212	      124	      326	      247	      171	      223	      156	      196	      228	      196	      135	       84	       78	      116	      261	      167	      228	      340	      198	      270	      355	      225	      231	
  741.23	      204	      185	      122	      238	      211	      127	      326	      247	      171	      222	      156	      195	      229	      195	      137	       84	       79	      115	      257	      173	      209	      338	      201	      260	      347	      235	      207	
  743.23	      203	      184	      121	      235	      210	      125	      325	      247	      170	      221	      157	      191	      229	      195	      139	       84	       79	      114	      250	      182	      182	      331	      211	      227	      338	      248	      181	
  745.23	      205	      185	      123	      238	      210	      129	      325	      248	      169	      221	      157	      191	      230	      194	      140	       84	       79	      114	      241	      192	      156	      319	      225	      194	      327	      261	      156	
  747.23	      203	      185	      120	      235	      210	      126	      324	      249	      167	      221	      158	      189	      231	      194	      141	       86	       79	      121	      235	      202	      135	      310	      239	      166	      321	      272	      139	
  749.23	      204	      185	      122	      237	      210	      128	      323	      250	      166	      220	      159	      186	      229	      194	      140	       84	       78	      116	      228	      208	      119	      300	      250	      144	      314	      277	      129	
  751.23	      204	      183	      125	      238	      207	      132	      325	      249	      168	      221	      158	      188	      232	      192	      146	       86	       77	      127	      229	      208	      120	      298	      253	      139	      317	      273	      135	
  753.23	      204	      185	      121	      237	      211	      127	      321	      252	      161	      218	      161	      180	      230	      194	      140	       84	       79	      115	      233	      200	      135	      298	      252	      140	      323	      264	      150	
  755.28	      202	      185	      119	      235	      210	      126	      321	      253	      160	      218	      162	      176	      231	      194	      141	       86	       79	      120	      255	      176	      200	      308	      240	      163	      336	      250	      177	
  757.28	      203	      185	      120	      237	      211	      126	      320	      254	      158	      217	      162	      175	      229	      195	      139	       84	       78	      115	      260	      168	      224	      320	      222	      198	      342	      240	      194	
  759.28	      203	      186	      119	      236	      212	      125	      320	      255	      157	      218	      162	      177	      231	      195	      141	       88	       79	      127	      263	      169	      224	      330	      215	      221	      347	      238	      202	
  761.28	      201	      185	      118	      235	      210	      125	      318	      254	      156	      217	      162	      176	      229	      193	      141	       86	       77	      126	      257	      173	      210	      327	      216	      215	      343	      240	      196	
  763.33	      202	      187	      117	      235	      212	      123	      317	      257	      151	      216	      163	      172	      229	      196	      137	       84	       79	      115	      249	      183	      181	      319	      225	      194	      336	      248	      178	
  765.33	      202	      187	      117	      236	      212	      124	      316	      258	      149	      216	      163	      172	      228	      196	      135	       84	       79	      114	      241	      193	      155	      312	      233	      175	      330	      256	      165	
  767.37	      202	      186	      118	      235	      210	      125	      316	      257	      151	      217	      162	      175	      230	      194	      141	       87	       77	      128	      235	      200	      138	      307	      240	      162	      328	      259	      159	
  769.37	      202	      188	      115	      235	      213	      123	      316	      260	      147	      217	      164	      171	      231	      196	      138	       89	       79	      126	      233	      207	      127	      307	      245	      156	      329	      261	      157	
  771.37	      201	      188	      114	      235	      213	      121	      313	      261	      143	      215	      165	      168	      227	      197	      134	       84	       79	      115	      229	      206	      124	      307	      240	      162	      329	      257	      162	
  773.37	      199	      187	      113	      233	      211	      122	      312	      260	      143	      214	      163	      171	      228	      195	      137	       86	       77	      127	      237	      197	      145	      318	      225	      193	      335	      249	      178	
  775.37	      200	      189	      112	      234	      214	      119	      311	      264	      139	      215	      165	      166	      227	      197	      133	       84	       79	      115	      243	      188	      165	      325	      216	      212	      337	      245	      184	
  777.37	      200	      189	      111	      234	      214	      119	      310	      265	      138	      214	      165	      166	      226	      197	      132	       84	       79	      115	      253	      175	      200	      326	      216	      215	      339	      243	      189	
  779.42	      200	      189	      111	      234	      214	      119	      309	      265	      136	      214	      166	      166	      226	      197	      132	       84	       78	      115	      256	      174	      205	      324	      219	      208	      338	      244	      186	
  781.42	      200	      190	      110	      233	      214	      118	      308	      267	      134	      214	      165	      165	      226	      198	      131	       84	       79	      114	      252	      177	      194	      318	      226	      191	      335	      249	      177	
  783.42	      199	      190	      109	      233	      215	      118	      308	      268	      132	      214	      166	      165	      226	      198	      130	       84	       79	      115	      247	      184	      177	      311	      234	      173	      330	      256	      164	
  785.42	      197	      189	      108	      230	      213	      116	      306	      266	      133	      214	      164	      167	      226	      196	      132	       85	       77	      121	      241	      190	      160	      304	      242	      156	      324	      261	      154	
  787.42	      199	      191	      108	      232	      216	      115	      306	      269	      129	      213	      167	      162	      225	      199	      129	       85	       79	      116	      236	      198	      141	      297	      252	      140	      321	      267	      144	
  789.47	      196	      191	      105	      229	      216	      112	      305	      270	      128	      214	      167	      162	      226	      199	      130	       87	       79	      121	      235	      203	      134	      297	      255	      135	      323	      267	      146	
  791.47	      197	      191	      105	      231	      216	      114	      304	      271	      127	      213	      167	      162	      225	      199	      128	       84	       78	      115	      232	      201	      133	      298	      251	      140	      323	      263	      150	
  793.51	      198	      191	      106	      231	      216	      113	      304	      272	      125	      212	      168	      159	      225	      200	      127	       85	       78	      116	      237	      196	      145	      305	      241	      159	      328	      257	      162	
  795.51	      197	      192	      105	      231	      216	      114	      303	      272	      124	      212	      168	      157	      224	      200	      126	       84	       79	      114	      243	      188	      165	      315	      229	      184	      332	      252	      172	
  797.56	      197	      192	      104	      230	      216	      113	      302	      273	      123	      212	      168	      158	      224	      200	      126	       84	       78	      115	      249	      181	      185	      321	      220	      202	      335	      248	      178	
  799.56	      197	      192	      104	      230	      217	      112	      303	      274	      122	      213	      168	      159	      226	      201	      127	       87	       79	      121	      252	      180	      190	      324	      219	      207	      338	      247	      183	
  801.56	      196	      193	      102	      230	      217	      111	      300	      275	      119	      211	      169	      155	      223	      201	      124	       85	       79	      115	      248	      182	      182	      321	      222	      199	      334	      250	      175	
  803.56	      196	      193	      102	      230	      217	      112	      300	      276	      118	      212	      169	      156	      223	      201	      124	       84	       79	      115	      245	      186	      170	      315	      229	      184	      330	      255	      165	
  805.56	      196	      193	      101	      229	      217	      110	      299	      276	      117	      211	      170	      153	      222	      201	      123	       85	       79	      115	      240	      192	      155	      308	      237	      166	      326	      260	      157	
  807.56	      194	      194	       99	      227	      218	      108	      298	      277	      115	      210	      170	      151	      224	      201	      124	       86	       79	      120	      238	      197	      147	      304	      244	      154	      324	      264	      150	
  809.56	      194	      192	      100	      227	      215	      111	      298	      276	      117	      211	      169	      155	      223	      200	      125	       87	       77	      128	      237	      197	      144	      301	      247	      148	      323	      265	      148	
  811.56	      195	      194	       99	      228	      219	      109	      297	      279	      113	      210	      170	      152	      222	      201	      122	       85	       78	      117	      233	      200	      135	      298	      250	      142	      320	      267	      144	
  813.56	      193	      192	       99	      226	      216	      109	      297	      277	      114	      210	      169	      153	      223	      200	      124	       87	       77	      127	      236	      197	      143	      302	      246	      149	      324	      263	      151	
  815.56	      195	      193	      100	      229	      217	      111	      296	      278	      113	      209	      170	      151	      221	      201	      122	       85	       77	      121	      237	      194	      149	      304	      241	      158	      324	      260	      155	
  817.56	      195	      193	      101	      228	      217	      110	      295	      278	      112	      208	      170	      150	      222	      201	      121	       85	       77	      121	      240	      189	      160	      310	      233	      174	      326	      257	      160	
  819.61	      192	      195	       94	      225	      219	      105	      294	      281	      109	      209	      172	      146	      222	      203	      120	       86	       79	      120	      245	      187	      168	      315	      231	      182	      330	      256	      164	
  821.61	      192	      196	       93	      226	      219	      105	      294	      281	      109	      208	      172	      145	      221	      203	      118	       85	       79	      115	      244	      187	      166	      314	      230	      181	      328	      256	      162	
  823.61	      194	      196	       95	      228	      220	      106	      294	      282	      108	      208	      173	      144	      221	      203	      118	       84	       79	      115	      242	      189	      162	      312	      232	      178	      327	      257	      160	
  825.61	      192	      196	       92	      225	      220	      103	      293	      283	      107	      208	      173	      144	      222	      204	      118	       87	       79	      122	      242	      192	      158	      312	      234	      174	      327	      260	      157	
  827.61	      193	      196	       93	      227	      220	      105	      293	      283	      106	      208	      174	      143	      221	      204	      117	       85	       79	      115	      237	      195	      148	      307	      238	      165	      323	      264	      149	
  829.61	      193	      197	       93	      227	      220	      105	      292	      284	      105	      207	      175	      140	      221	      204	      118	       85	       79	      115	      235	      199	      140	      305	      241	      159	      320	      267	      144	
  831.61	      193	      197	       92	      227	      221	      104	      291	      285	      104	      207	      174	      140	      220	      204	      116	       84	       79	      114	      232	      202	      133	      303	      244	      154	      319	      268	      141	
  833.66	      190	      197	       88	      223	      221	      101	      289	      285	      101	      205	      175	      137	      219	      204	      114	       83	       79	      109	      229	      204	      126	      299	      245	      149	      317	      269	      138	
  835.66	      191	      197	       89	      224	      221	      101	      291	      286	      102	      206	      175	      138	      221	      204	      118	       87	       79	      119	      232	      205	      129	      303	      245	      152	      321	      268	      143	
  837.66	      192	      198	       90	      226	      221	      103	      290	      286	      101	      206	      175	      139	      220	      205	      115	       85	       79	      115	      230	      204	      127	      303	      244	      153	      321	      266	      145	
  839.66	      192	      198	       89	      226	      221	      103	      289	      287	      101	      206	      175	      138	      219	      205	      114	       84	       79	      115	      231	      202	      131	      304	      242	      156	      321	      265	      146	
  841.70	      192	      198	       89	      226	      220	      105	      289	      288	      100	      205	      176	      136	      220	      205	      114	       85	       79	      114	      234	      199	      138	      304	      243	      155	      322	      265	      147	
  843.70	      192	      199	       88	      226	      220	      104	      288	      288	       99	      206	      176	      136	      219	      205	      114	       84	       79	      115	      235	      198	      141	      303	      243	      154	      322	      265	      147	
  845.75	      190	      198	       85	      223	      221	      100	      288	      288	       98	      205	      177	      135	      220	      205	      115	       87	       79	      120	      237	      198	      143	      304	      244	      154	      323	      265	      148	
  847.75	      189	      196	       88	      223	      219	      103	      288	      287	       99	      205	      176	      136	      219	      204	      115	       87	       77	      125	      236	      198	      142	      303	      245	      152	      323	      264	      149	
  849.75	      191	      200	       84	      224	      223	      100	      287	      291	       94	      205	      179	      132	      218	      208	      110	       85	       81	      108	      233	      202	      133	      300	      250	      144	      319	      269	      140	
  851.75	      189	      197	       86	      223	      219	      103	      286	      287	       97	      204	      176	      135	      219	      204	      115	       87	       77	      127	      234	      200	      138	      300	      247	      147	      320	      267	      144	
  853.75	      189	      197	       85	      223	      219	      102	      286	      288	       96	      204	      176	      135	      219	      204	      114	       87	       77	      127	      233	      202	      133	      299	      249	      144	      319	      268	      142	
  855.75	      190	      199	       86	      225	      221	      102	      286	      290	       94	      203	      178	      131	      218	      207	      110	       85	       79	      115	      229	      205	      125	      297	      251	      140	      316	      272	      136	
  857.80	      188	      200	       81	      222	      222	       98	      284	      291	       91	      202	      179	      127	      216	      207	      108	       83	       79	      109	      226	      207	      119	      295	      251	      138	      314	      273	      133	
  859.80	      190	      200	       84	      224	      222	      101	      285	      291	       92	      204	      178	      131	      218	      207	      110	       85	       79	      114	      227	      208	      119	      297	      250	      141	      315	      273	      133	
  861.80	      190	      200	       84	      223	      222	      100	      285	      292	       91	      203	      179	      128	      218	      207	      110	       85	       79	      115	      226	      209	      117	      297	      252	      139	      314	      275	      130	
  863.84	      188	      200	       80	      222	      222	       97	      284	      292	       91	      203	      179	      128	      218	      207	      110	       87	       79	      120	      227	      209	      117	      297	      253	      139	      315	      276	      131	
  865.84	      189	      200	       83	      223	      221	      100	      284	      292	       90	      202	      180	      126	      217	      208	      109	       85	       79	      114	      224	      210	      114	      294	      254	      135	      313	      276	      129	
  867.84	      187	      201	       78	      221	      222	       97	      282	      292	       87	      200	      179	      124	      215	      208	      107	       83	       79	      109	      222	      210	      111	      291	      255	      131	      311	      276	      127	
  869.89	      189	      201	       81	      223	      222	       99	      283	      293	       89	      202	      180	      126	      216	      208	      107	       85	       79	      115	      223	      211	      111	      293	      255	      132	      312	      277	      127	
  871.89	      189	      201	       81	      223	      222	       99	      283	      293	       89	      202	      180	      125	      217	      208	      108	       85	       79	      114	      223	      211	      111	      294	      255	      133	      311	      278	      126	
  873.89	      187	      199	       80	      221	      220	      100	      283	      291	       89	      201	      179	      127	      217	      206	      110	       87	       77	      126	      225	      210	      114	      295	      254	      135	      312	      277	      127	
  875.89	      189	      201	       80	      223	      222	       99	      282	      294	       87	      201	      181	      123	      216	      208	      107	       84	       79	      113	      222	      213	      109	      292	      257	      129	      310	      279	      124	
  877.89	      187	      201	       77	      221	      222	       97	      282	      294	       86	      201	      181	      123	      217	      208	      107	       86	       79	      120	      224	      213	      109	      293	      258	      129	      311	      280	      123	
  879.89	      188	      201	       79	      223	      222	       99	      282	      294	       86	      201	      181	      123	      215	      209	      106	       85	       79	      114	      221	      214	      106	      290	      259	      126	      308	      281	      120	
  881.94	      188	      201	       79	      222	      222	       98	      281	      295	       85	      200	      182	      122	      215	      209	      105	       85	       79	      114	      221	      214	      105	      290	      260	      125	      307	      282	      118	
  883.94	      188	      201	       79	      222	      223	       97	      281	      295	       84	      200	      182	      121	      216	      209	      106	       85	       79	      115	      220	      215	      104	      288	      260	      123	      306	      283	      117	
  885.94	      188	      202	       78	      223	      222	       99	      281	      295	       84	      200	      182	      121	      215	      209	      105	       84	       79	      114	      220	      215	      103	      288	      262	      121	      307	      284	      117	
  887.94	      188	      200	       81	      222	      220	      100	      280	      293	       85	      200	      181	      122	      215	      207	      107	       85	       77	      120	      219	      214	      103	      288	      261	      122	      306	      282	      118	
  889.98	      188	      200	       81	      222	      221	      100	      280	      294	       84	      199	      182	      120	      215	      208	      107	       85	       77	      120	      219	      215	      102	      287	      262	      120	      306	      282	      117	
  891.98	      187	      202	       77	      222	      222	       98	      280	      296	       82	      200	      183	      119	      215	      210	      103	       85	       79	      114	      218	      218	       98	      286	      264	      117	      305	      285	      115	
  894.03	      187	      202	       77	      222	      222	       97	      281	      296	       84	      201	      183	      119	      217	      210	      106	       87	       79	      120	      219	      219	       98	      287	      266	      116	      307	      286	      115	
  896.03	      185	      200	       77	      220	      220	       98	      279	      294	       83	      198	      182	      118	      215	      207	      107	       87	       77	      126	      219	      217	      100	      286	      265	      116	      306	      284	      116	
  898.03	      187	      202	       76	      222	      223	       97	      281	      297	       83	      200	      184	      119	      216	      210	      105	       87	       79	      120	      218	      220	       96	      285	      268	      113	      306	      287	      113	
  900.03	      187	      202	       76	      222	      223	       97	      278	      297	       80	      198	      184	      116	      214	      210	      103	       84	       79	      114	      215	      220	       92	      282	      269	      109	      303	      288	      110	
  902.03	      187	      200	       78	      222	      221	       99	      278	      295	       82	      198	      182	      118	      214	      208	      105	       85	       77	      120	      215	      219	       92	      282	      268	      110	      303	      287	      111	
